symbol,timeframe,zone_type,pattern,base_time,zone_top,zone_bottom,base_open,base_high,base_low,base_close,base_range,base_volume_ratio,prior_atr,departure_atr,departure_body_vs_base_body,departure_volume_ratio,freshness,tests,broken,quality_score,active_after_time,_active_after,broken_time,last_test_time,snapshot_as_of
AMZN,4H,demand,DBR,2026-03-30T14:30:00-04:00,200.96,199.98,200.96,201.28,199.98,200.9,1.29,0.96,-0.19,2.14,22.0,0.73,fresh,0,False,7.87,2026-03-31T06:30:00-04:00,2026-03-31 06:30:00-04:00,,,2026-04-17T16:00:00-04:00
AMZN,4H,demand,RBR,2026-03-31T14:30:00-04:00,208.63,207.91,208.63,210.0,207.91,208.29,2.09,1.02,0.78,0.92,7.24,0.67,multiple_tests,2,False,4.09,2026-04-01T06:30:00-04:00,2026-04-01 06:30:00-04:00,,2026-04-02T10:30:00-04:00,2026-04-17T16:00:00-04:00
AMZN,4H,demand,DBR,2026-04-02T10:30:00-04:00,209.02,208.49,208.91,212.21,208.49,209.02,3.72,1.04,-0.52,0.25,6.73,0.49,fresh,0,False,5.74,2026-04-02T14:30:00-04:00,2026-04-02 14:30:00-04:00,,,2026-04-17T16:00:00-04:00
AMZN,4H,demand,DBR,2026-04-07T06:30:00-04:00,211.19,209.64,211.19,212.5,209.64,210.55,2.86,0.51,-0.54,0.69,2.88,0.85,fresh,0,False,6.54,2026-04-07T10:30:00-04:00,2026-04-07 10:30:00-04:00,,,2026-04-17T16:00:00-04:00
AMZN,4H,demand,RBR,2026-04-07T14:30:00-04:00,213.78,211.27,212.44,213.97,211.27,213.78,2.7,0.63,1.19,2.77,5.63,1.17,fresh,0,False,8.94,2026-04-08T06:30:00-04:00,2026-04-08 06:30:00-04:00,,,2026-04-17T16:00:00-04:00
AMZN,4H,demand,DBR,2026-04-08T14:30:00-04:00,221.77,220.18,221.77,221.93,220.18,221.25,1.75,0.88,-0.01,1.11,6.4,1.06,fresh,0,False,7.17,2026-04-09T06:30:00-04:00,2026-04-09 06:30:00-04:00,,,2026-04-17T16:00:00-04:00
AMZN,4H,demand,RBR,2026-04-09T06:30:00-04:00,225.23,223.27,225.23,226.46,223.27,224.58,3.19,1.08,0.94,2.35,10.9,3.06,fresh,0,False,10.35,2026-04-09T10:30:00-04:00,2026-04-09 10:30:00-04:00,,,2026-04-17T16:00:00-04:00
AMZN,4H,demand,DBR,2026-04-13T06:30:00-04:00,237.34,235.75,237.34,238.21,235.75,237.11,2.46,0.8,-0.24,0.5,6.96,1.34,fresh,0,False,6.84,2026-04-13T10:30:00-04:00,2026-04-13 10:30:00-04:00,,,2026-04-17T16:00:00-04:00
AMZN,4H,demand,RBR,2026-04-13T14:30:00-04:00,239.86,238.21,238.72,240.0,238.21,239.86,1.79,0.77,0.88,1.9,3.53,1.3,fresh,0,False,8.2,2026-04-14T06:30:00-04:00,2026-04-14 06:30:00-04:00,,,2026-04-17T16:00:00-04:00
AMZN,4H,supply,RBD,2026-04-17T06:30:00-04:00,255.86,254.43,254.86,255.86,252.2,254.43,3.66,0.84,1.73,-0.72,5.63,1.36,fresh,0,False,7.08,2026-04-17T10:30:00-04:00,2026-04-17 10:30:00-04:00,,,2026-04-17T16:00:00-04:00
AMZN,1D,supply,RBD,2025-11-03T00:00:00-05:00,258.6,254.0,255.36,258.6,252.9,254.0,5.7,1.71,6.13,-0.92,3.44,0.92,one_test,1,False,6.34,2025-11-04T00:00:00-05:00,2025-11-04 00:00:00-05:00,,2026-04-17T00:00:00-04:00,2026-04-17T16:00:00-04:00
AMZN,1D,supply,DBD,2025-11-05T00:00:00-05:00,251.0,249.03,249.03,251.0,246.16,250.2,4.84,0.72,-0.71,-1.34,5.23,0.81,multiple_tests,7,False,5.65,2025-11-06T00:00:00-05:00,2025-11-06 00:00:00-05:00,,2026-04-17T00:00:00-04:00,2026-04-17T16:00:00-04:00
AMZN,1D,demand,DBR,2026-02-13T00:00:00-05:00,198.88,197.28,198.88,201.16,197.28,198.79,3.88,1.09,-0.83,0.37,33.61,1.15,fresh,0,False,7.52,2026-02-17T00:00:00-05:00,2026-02-17 00:00:00-05:00,,,2026-04-17T16:00:00-04:00
AMZN,1D,demand,DBR,2026-03-30T00:00:00-04:00,201.48,199.98,201.48,203.8,199.98,200.95,3.82,1.03,-1.39,1.55,6.46,1.29,fresh,0,False,8.84,2026-03-31T00:00:00-04:00,2026-03-31 00:00:00-04:00,,,2026-04-17T16:00:00-04:00
AMZN,1D,demand,RBR,2026-04-01T00:00:00-04:00,210.57,208.19,210.44,213.58,208.19,210.57,5.39,1.01,2.09,-0.17,23.93,0.69,multiple_tests,2,False,4.36,2026-04-02T00:00:00-04:00,2026-04-02 00:00:00-04:00,,2026-04-07T00:00:00-04:00,2026-04-17T16:00:00-04:00
AMZN,1D,demand,RBR,2026-04-07T00:00:00-04:00,213.77,209.07,211.24,213.97,209.07,213.77,4.9,0.68,0.88,1.64,2.96,1.23,fresh,0,False,8.87,2026-04-08T00:00:00-04:00,2026-04-08 00:00:00-04:00,,,2026-04-17T16:00:00-04:00
AMZN,1D,demand,RBR,2026-04-13T00:00:00-04:00,239.89,235.75,237.45,240.0,235.75,239.89,4.25,0.94,1.24,1.81,2.97,1.62,fresh,0,False,9.43,2026-04-14T00:00:00-04:00,2026-04-14 00:00:00-04:00,,,2026-04-17T16:00:00-04:00
AMZN,1D,supply,RBD,2026-04-16T00:00:00-04:00,250.0,248.51,248.51,250.0,244.2,249.7,5.8,0.9,0.13,0.16,3.72,1.12,fresh,0,False,7.28,2026-04-17T00:00:00-04:00,2026-04-17 00:00:00-04:00,,,2026-04-17T16:00:00-04:00
MSFT,90m,supply,RBD,2026-01-28T15:30:00-05:00,483.33,479.78,479.78,483.33,479.0,481.72,4.33,0.89,0.24,-14.04,8.42,10.74,fresh,0,False,10.75,2026-01-29T09:30:00-05:00,2026-01-29 09:30:00-05:00,,,2026-04-17T16:00:00-04:00
MSFT,90m,supply,DBD,2026-01-30T12:30:00-05:00,432.63,430.82,432.05,432.63,429.51,430.82,3.12,0.58,-0.05,-0.8,2.91,0.9,one_test,1,False,3.95,2026-01-30T14:00:00-05:00,2026-01-30 14:00:00-05:00,,2026-04-17T10:30:00-04:00,2026-04-17T16:00:00-04:00
MSFT,90m,demand,RBR,2026-03-30T15:00:00-04:00,358.76,356.28,357.38,359.61,356.28,358.76,3.33,1.11,-0.33,2.14,4.86,1.05,fresh,0,False,6.94,2026-03-31T09:00:00-04:00,2026-03-31 09:00:00-04:00,,,2026-04-17T16:00:00-04:00
MSFT,90m,demand,RBR,2026-03-31T10:30:00-04:00,365.46,363.07,365.46,365.56,363.07,363.93,2.49,1.0,1.72,1.65,3.25,1.12,one_test,1,False,5.02,2026-03-31T12:00:00-04:00,2026-03-31 12:00:00-04:00,,2026-04-02T09:00:00-04:00,2026-04-17T16:00:00-04:00
MSFT,90m,demand,DBR,2026-04-02T09:00:00-04:00,367.2,364.15,367.2,367.61,364.15,366.7,3.46,0.8,-0.82,1.14,7.34,0.72,multiple_tests,3,False,3.11,2026-04-02T10:30:00-04:00,2026-04-02 10:30:00-04:00,,2026-04-09T10:30:00-04:00,2026-04-17T16:00:00-04:00
MSFT,90m,demand,DBR,2026-04-07T10:30:00-04:00,369.74,366.56,369.74,370.03,366.56,369.23,3.47,0.8,-1.2,0.36,2.05,0.92,multiple_tests,5,False,2.53,2026-04-07T12:00:00-04:00,2026-04-07 12:00:00-04:00,,2026-04-09T13:30:00-04:00,2026-04-17T16:00:00-04:00
MSFT,90m,demand,DBR,2026-04-10T15:00:00-04:00,371.01,370.59,371.01,371.76,370.59,370.87,1.17,0.89,-0.01,1.95,27.68,1.72,fresh,0,False,7.42,2026-04-13T09:00:00-04:00,2026-04-13 09:00:00-04:00,,,2026-04-17T16:00:00-04:00
MSFT,90m,demand,RBR,2026-04-13T13:30:00-04:00,382.53,381.21,381.7,382.58,381.21,382.53,1.37,0.82,0.74,0.51,2.2,1.18,fresh,0,False,5.44,2026-04-13T15:00:00-04:00,2026-04-13 15:00:00-04:00,,,2026-04-17T16:00:00-04:00
MSFT,90m,demand,RBR,2026-04-13T15:00:00-04:00,384.37,381.59,382.54,384.54,381.59,384.37,2.95,1.16,0.76,2.31,2.49,1.88,fresh,0,False,7.94,2026-04-14T09:00:00-04:00,2026-04-14 09:00:00-04:00,,,2026-04-17T16:00:00-04:00
MSFT,90m,demand,RBR,2026-04-15T10:30:00-04:00,407.2,405.43,406.1,408.89,405.43,407.2,3.46,1.36,3.75,0.67,2.34,0.92,fresh,0,False,5.34,2026-04-15T12:00:00-04:00,2026-04-15 12:00:00-04:00,,,2026-04-17T16:00:00-04:00
MSFT,90m,demand,RBR,2026-04-16T13:30:00-04:00,419.2,417.01,419.11,420.08,417.01,419.2,3.07,0.68,-0.06,0.2,9.67,0.96,fresh,0,False,4.91,2026-04-16T15:00:00-04:00,2026-04-16 15:00:00-04:00,,,2026-04-17T16:00:00-04:00
MSFT,90m,demand,RBR,2026-04-16T15:00:00-04:00,420.05,417.73,419.22,420.82,417.73,420.05,3.09,0.94,0.22,1.35,7.03,1.69,fresh,0,False,6.79,2026-04-17T09:00:00-04:00,2026-04-17 09:00:00-04:00,,,2026-04-17T16:00:00-04:00
MSFT,1H,supply,DBD,2026-01-30T13:30:00-05:00,431.89,431.07,431.1,431.89,429.51,431.07,2.38,0.47,-0.24,-0.92,126.33,0.84,one_test,1,False,3.76,2026-01-30T14:30:00-05:00,2026-01-30 14:30:00-05:00,,2026-04-17T10:30:00-04:00,2026-04-17T16:00:00-04:00
MSFT,1H,demand,RBR,2026-03-30T15:30:00-04:00,358.76,356.83,356.99,359.61,356.83,358.76,2.78,0.92,0.34,2.59,3.79,1.45,fresh,0,False,7.54,2026-03-31T09:30:00-04:00,2026-03-31 09:30:00-04:00,,,2026-04-17T16:00:00-04:00
MSFT,1H,demand,RBR,2026-03-31T11:30:00-04:00,365.05,363.65,364.2,365.15,363.65,365.05,1.5,0.47,-0.16,1.47,4.51,1.27,one_test,1,False,4.74,2026-03-31T12:30:00-04:00,2026-03-31 12:30:00-04:00,,2026-04-02T09:30:00-04:00,2026-04-17T16:00:00-04:00
MSFT,1H,demand,DBR,2026-04-02T09:30:00-04:00,367.2,364.15,367.2,367.61,364.15,366.7,3.46,1.14,-0.91,1.44,8.36,0.75,multiple_tests,3,False,3.19,2026-04-02T10:30:00-04:00,2026-04-02 10:30:00-04:00,,2026-04-09T10:30:00-04:00,2026-04-17T16:00:00-04:00
MSFT,1H,demand,DBR,2026-04-09T10:30:00-04:00,368.87,367.06,367.51,369.87,367.06,368.87,2.81,1.28,-1.92,0.86,1.79,1.04,one_test,1,False,3.9,2026-04-09T11:30:00-04:00,2026-04-09 11:30:00-04:00,,2026-04-09T13:30:00-04:00,2026-04-17T16:00:00-04:00
MSFT,1H,demand,DBR,2026-04-10T13:30:00-04:00,370.89,370.03,370.89,371.2,370.03,370.36,1.17,0.84,-0.61,0.38,2.08,0.63,one_test,1,False,3.01,2026-04-10T14:30:00-04:00,2026-04-10 14:30:00-04:00,,2026-04-10T15:30:00-04:00,2026-04-17T16:00:00-04:00
MSFT,1H,demand,DBR,2026-04-10T15:30:00-04:00,371.48,370.59,371.48,371.7,370.59,370.87,1.11,0.82,0.19,2.47,6.35,2.33,fresh,0,False,8.3,2026-04-13T09:30:00-04:00,2026-04-13 09:30:00-04:00,,,2026-04-17T16:00:00-04:00
MSFT,1H,demand,RBR,2026-04-13T13:30:00-04:00,381.81,381.21,381.7,382.32,381.21,381.81,1.11,0.76,0.14,0.19,4.57,0.93,fresh,0,False,4.62,2026-04-13T14:30:00-04:00,2026-04-13 14:30:00-04:00,,,2026-04-17T16:00:00-04:00
MSFT,1H,demand,RBR,2026-04-13T14:30:00-04:00,382.35,381.59,381.81,382.67,381.59,382.35,1.08,0.94,0.24,0.73,3.78,1.07,fresh,0,False,5.3,2026-04-13T15:30:00-04:00,2026-04-13 15:30:00-04:00,,,2026-04-17T16:00:00-04:00
MSFT,1H,demand,RBR,2026-04-14T10:30:00-04:00,392.54,390.4,392.54,393.59,390.4,391.64,3.19,1.08,2.58,0.95,2.96,0.89,multiple_tests,3,False,2.84,2026-04-14T11:30:00-04:00,2026-04-14 11:30:00-04:00,,2026-04-14T15:30:00-04:00,2026-04-17T16:00:00-04:00
MSFT,1H,demand,RBR,2026-04-14T15:30:00-04:00,393.11,392.14,392.28,393.85,392.14,393.11,1.71,1.17,0.69,4.88,9.75,2.76,fresh,0,False,10.26,2026-04-15T09:30:00-04:00,2026-04-15 09:30:00-04:00,,,2026-04-17T16:00:00-04:00
MSFT,1H,demand,RBR,2026-04-15T12:30:00-04:00,409.74,407.46,409.18,409.94,407.46,409.74,2.48,0.77,0.56,0.83,4.84,0.99,fresh,0,False,5.32,2026-04-15T13:30:00-04:00,2026-04-15 13:30:00-04:00,,,2026-04-17T16:00:00-04:00
MSFT,1H,demand,RBR,2026-04-16T10:30:00-04:00,416.57,413.87,414.88,418.12,413.87,416.57,4.25,0.94,1.55,0.81,1.62,0.95,fresh,0,False,5.26,2026-04-16T11:30:00-04:00,2026-04-16 11:30:00-04:00,,,2026-04-17T16:00:00-04:00
MSFT,1H,demand,RBR,2026-04-16T15:30:00-04:00,420.05,418.07,418.34,420.82,418.07,420.05,2.75,0.93,0.74,1.69,3.4,2.38,fresh,0,False,7.57,2026-04-17T09:30:00-04:00,2026-04-17 09:30:00-04:00,,,2026-04-17T16:00:00-04:00
MSFT,1H,supply,RBD,2026-04-17T11:30:00-04:00,430.75,428.61,430.34,430.75,427.12,428.61,3.63,0.95,0.75,-1.29,2.75,0.78,fresh,0,False,5.57,2026-04-17T12:30:00-04:00,2026-04-17 12:30:00-04:00,,,2026-04-17T16:00:00-04:00
MSFT,2H,supply,RBD,2026-01-28T15:30:00-05:00,483.33,479.78,479.78,483.33,479.0,481.72,4.33,0.74,0.63,-12.98,8.81,10.38,fresh,0,False,11.0,2026-01-29T09:30:00-05:00,2026-01-29 09:30:00-05:00,,,2026-04-17T16:00:00-04:00
MSFT,2H,supply,DBD,2026-01-30T11:30:00-05:00,432.65,431.1,431.22,432.65,429.36,431.1,3.29,0.91,-0.47,-0.75,32.0,1.02,one_test,1,False,4.27,2026-01-30T13:30:00-05:00,2026-01-30 13:30:00-05:00,,2026-04-17T10:30:00-04:00,2026-04-17T16:00:00-04:00
MSFT,2H,demand,DBR,2026-03-30T14:30:00-04:00,358.76,356.28,357.89,360.24,356.28,358.76,3.96,1.23,-0.85,1.75,7.7,0.83,fresh,0,False,6.58,2026-03-31T08:30:00-04:00,2026-03-31 08:30:00-04:00,,,2026-04-17T16:00:00-04:00
MSFT,2H,demand,RBR,2026-03-31T10:30:00-04:00,365.46,363.07,365.46,365.56,363.07,365.05,2.49,0.96,1.84,1.4,11.67,1.17,one_test,1,False,5.07,2026-03-31T12:30:00-04:00,2026-03-31 12:30:00-04:00,,2026-04-02T08:30:00-04:00,2026-04-17T16:00:00-04:00
MSFT,2H,demand,DBR,2026-04-02T08:30:00-04:00,367.2,364.15,367.2,367.61,364.15,366.7,3.46,0.63,-0.66,0.85,6.23,0.65,multiple_tests,3,False,3.0,2026-04-02T10:30:00-04:00,2026-04-02 10:30:00-04:00,,2026-04-09T10:30:00-04:00,2026-04-17T16:00:00-04:00
MSFT,2H,demand,RBR,2026-04-09T12:30:00-04:00,371.3,368.85,371.3,372.93,368.85,369.58,4.08,1.19,0.57,0.96,1.99,1.09,multiple_tests,5,False,3.55,2026-04-09T14:30:00-04:00,2026-04-09 14:30:00-04:00,,2026-04-13T08:30:00-04:00,2026-04-17T16:00:00-04:00
MSFT,2H,demand,DBR,2026-04-10T14:30:00-04:00,370.87,370.06,370.38,371.76,370.06,370.87,1.7,0.96,-0.36,1.81,7.91,1.5,fresh,0,False,7.31,2026-04-13T08:30:00-04:00,2026-04-13 08:30:00-04:00,,,2026-04-17T16:00:00-04:00
MSFT,2H,demand,RBR,2026-04-13T12:30:00-04:00,381.81,380.05,381.43,382.32,380.05,381.81,2.27,0.96,1.1,0.65,6.64,1.27,fresh,0,False,5.92,2026-04-13T14:30:00-04:00,2026-04-13 14:30:00-04:00,,,2026-04-17T16:00:00-04:00
MSFT,2H,demand,RBR,2026-04-14T14:30:00-04:00,393.11,390.93,391.28,393.85,390.93,393.11,2.92,1.16,-0.28,3.02,4.41,1.57,fresh,0,False,8.59,2026-04-15T08:30:00-04:00,2026-04-15 08:30:00-04:00,,,2026-04-17T16:00:00-04:00
MSFT,2H,supply,RBD,2026-04-17T10:30:00-04:00,431.58,425.87,425.87,431.58,425.87,428.61,5.71,1.53,1.82,-1.63,2.81,1.04,fresh,0,False,6.67,2026-04-17T12:30:00-04:00,2026-04-17 12:30:00-04:00,,,2026-04-17T16:00:00-04:00
MSFT,3H,supply,RBD,2026-01-28T15:30:00-05:00,483.33,479.78,479.78,483.33,479.0,481.72,4.33,0.56,0.58,-10.85,7.71,9.36,fresh,0,False,11.5,2026-01-29T09:30:00-05:00,2026-01-29 09:30:00-05:00,,,2026-04-17T16:00:00-04:00
MSFT,3H,demand,DBR,2026-03-30T13:30:00-04:00,359.79,356.28,359.79,360.24,356.28,358.76,3.96,1.44,-0.86,1.55,6.54,0.66,fresh,0,False,6.71,2026-03-31T07:30:00-04:00,2026-03-31 07:30:00-04:00,,,2026-04-17T16:00:00-04:00
MSFT,3H,demand,RBR,2026-03-31T07:30:00-04:00,365.46,364.37,364.41,368.15,364.37,365.46,3.78,0.67,1.3,0.78,3.26,1.33,one_test,1,False,5.11,2026-03-31T10:30:00-04:00,2026-03-31 10:30:00-04:00,,2026-04-02T07:30:00-04:00,2026-04-17T16:00:00-04:00
MSFT,3H,demand,DBR,2026-04-02T07:30:00-04:00,367.2,364.15,367.2,367.61,364.15,366.7,3.46,0.49,-1.21,1.14,9.9,0.69,multiple_tests,3,False,3.83,2026-04-02T10:30:00-04:00,2026-04-02 10:30:00-04:00,,2026-04-09T10:30:00-04:00,2026-04-17T16:00:00-04:00
MSFT,3H,demand,DBR,2026-04-07T10:30:00-04:00,370.32,366.56,369.74,371.18,366.56,370.32,4.62,0.85,-0.61,0.47,3.33,0.69,multiple_tests,5,False,3.16,2026-04-07T13:30:00-04:00,2026-04-07 13:30:00-04:00,,2026-04-10T13:30:00-04:00,2026-04-17T16:00:00-04:00
MSFT,3H,demand,DBR,2026-04-10T13:30:00-04:00,370.89,370.03,370.89,371.76,370.03,370.87,1.73,1.16,-0.51,1.64,193.75,1.12,fresh,0,False,7.26,2026-04-13T07:30:00-04:00,2026-04-13 07:30:00-04:00,,,2026-04-17T16:00:00-04:00
MSFT,3H,demand,DBR,2026-04-14T13:30:00-04:00,394.16,390.31,394.16,394.69,390.31,393.11,4.38,1.39,0.12,2.84,7.7,1.31,fresh,0,False,8.65,2026-04-15T07:30:00-04:00,2026-04-15 07:30:00-04:00,,,2026-04-17T16:00:00-04:00
MSFT,3H,demand,RBR,2026-04-16T13:30:00-04:00,420.05,417.01,419.11,420.82,417.01,420.05,3.81,1.07,0.97,1.09,6.2,1.12,fresh,0,False,6.71,2026-04-17T07:30:00-04:00,2026-04-17 07:30:00-04:00,,,2026-04-17T16:00:00-04:00
MSFT,4H,supply,RBD,2026-01-27T13:30:00-05:00,482.87,480.58,481.21,482.87,480.2,480.58,2.67,0.64,1.42,-0.24,7.1,0.95,one_test,1,False,4.69,2026-01-28T09:30:00-05:00,2026-01-28 09:30:00-05:00,,2026-01-28T13:30:00-05:00,2026-04-17T16:00:00-04:00
MSFT,4H,supply,RBD,2026-01-28T13:30:00-05:00,483.33,478.86,478.86,483.33,478.82,481.72,4.51,0.87,0.16,-8.31,5.52,7.15,fresh,0,False,12.0,2026-01-29T09:30:00-05:00,2026-01-29 09:30:00-05:00,,,2026-04-17T16:00:00-04:00
MSFT,4H,supply,DBD,2026-01-30T13:30:00-05:00,431.89,430.36,431.1,431.89,426.45,430.36,5.44,0.96,-0.38,-0.66,7.47,1.23,one_test,1,False,5.39,2026-02-02T09:30:00-05:00,2026-02-02 09:30:00-05:00,,2026-04-17T10:30:00-04:00,2026-04-17T16:00:00-04:00
MSFT,4H,demand,DBR,2026-03-30T14:30:00-04:00,358.76,356.28,357.89,360.24,356.28,358.76,3.96,0.98,-0.87,1.56,7.7,0.66,fresh,0,False,7.22,2026-03-31T06:30:00-04:00,2026-03-31 06:30:00-04:00,,,2026-04-17T16:00:00-04:00
MSFT,4H,demand,RBR,2026-03-31T06:30:00-04:00,365.46,364.37,364.41,368.15,364.37,365.46,3.78,0.68,1.76,1.02,4.16,1.67,one_test,1,False,6.19,2026-03-31T10:30:00-04:00,2026-03-31 10:30:00-04:00,,2026-04-02T06:30:00-04:00,2026-04-17T16:00:00-04:00
MSFT,4H,demand,DBR,2026-04-02T06:30:00-04:00,367.2,364.15,367.2,367.61,364.15,366.7,3.46,0.5,-0.56,1.04,8.84,0.86,multiple_tests,3,False,4.4,2026-04-02T10:30:00-04:00,2026-04-02 10:30:00-04:00,,2026-04-09T10:30:00-04:00,2026-04-17T16:00:00-04:00
MSFT,4H,demand,DBR,2026-04-10T14:30:00-04:00,370.87,370.06,370.38,371.76,370.06,370.87,1.7,0.72,-0.52,1.65,7.91,1.12,fresh,0,False,7.77,2026-04-13T06:30:00-04:00,2026-04-13 06:30:00-04:00,,,2026-04-17T16:00:00-04:00
MSFT,4H,demand,RBR,2026-04-14T14:30:00-04:00,393.11,390.93,391.28,393.85,390.93,393.11,2.92,0.97,0.12,2.87,4.41,1.31,fresh,0,False,9.18,2026-04-15T06:30:00-04:00,2026-04-15 06:30:00-04:00,,,2026-04-17T16:00:00-04:00
MSFT,4H,supply,RBD,2026-04-17T06:30:00-04:00,426.21,424.82,424.82,426.21,422.95,425.85,3.26,1.12,1.62,-0.95,4.82,2.15,fresh,0,False,8.1,2026-04-17T10:30:00-04:00,2026-04-17 10:30:00-04:00,,,2026-04-17T16:00:00-04:00
MSFT,1D,supply,RBD,2025-10-29T00:00:00-04:00,546.27,541.55,544.94,546.27,536.73,541.55,9.54,1.94,1.28,-2.01,4.66,2.21,fresh,0,False,10.22,2025-10-30T00:00:00-04:00,2025-10-30 00:00:00-04:00,,,2026-04-17T16:00:00-04:00
MSFT,1D,supply,DBD,2025-11-04T00:00:00-05:00,515.55,511.76,511.76,515.55,507.84,514.33,7.71,1.01,-0.42,-0.87,2.39,1.1,multiple_tests,2,False,5.47,2025-11-05T00:00:00-05:00,2025-11-05 00:00:00-05:00,,2025-11-17T00:00:00-05:00,2026-04-17T16:00:00-04:00
MSFT,1D,supply,RBD,2025-11-17T00:00:00-05:00,512.12,507.49,508.45,512.12,504.91,507.49,7.21,0.79,0.46,-1.51,14.27,1.39,fresh,0,False,8.9,2025-11-18T00:00:00-05:00,2025-11-18 00:00:00-05:00,,,2026-04-17T16:00:00-04:00
MSFT,1D,supply,RBD,2025-12-02T00:00:00-05:00,493.5,486.71,486.71,493.5,486.32,490.0,7.18,0.78,-0.2,-1.23,3.74,1.38,multiple_tests,12,False,6.11,2025-12-03T00:00:00-05:00,2025-12-03 00:00:00-05:00,,2026-01-07T00:00:00-05:00,2026-04-17T16:00:00-04:00
MSFT,1D,supply,RBD,2025-12-30T00:00:00-05:00,489.68,485.93,485.93,489.68,485.5,487.48,4.18,0.61,-0.04,-0.62,2.72,0.68,one_test,1,False,5.8,2025-12-31T00:00:00-05:00,2025-12-31 00:00:00-05:00,,2026-01-07T00:00:00-05:00,2026-04-17T16:00:00-04:00
MSFT,1D,supply,RBD,2026-01-28T00:00:00-05:00,483.74,481.63,483.21,483.74,478.0,481.63,5.74,1.4,1.23,-5.22,4.11,4.9,fresh,0,False,13.0,2026-01-29T00:00:00-05:00,2026-01-29 00:00:00-05:00,,,2026-04-17T16:00:00-04:00
MSFT,1D,demand,DBR,2026-03-30T00:00:00-04:00,361.89,356.28,361.89,365.36,356.28,358.96,9.08,1.35,-0.92,1.47,3.82,1.36,fresh,0,False,8.83,2026-03-31T00:00:00-04:00,2026-03-31 00:00:00-04:00,,,2026-04-17T16:00:00-04:00
MSFT,1D,demand,RBR,2026-04-06T00:00:00-04:00,373.49,369.5,373.49,373.73,369.5,372.88,4.23,0.51,0.48,-0.08,3.2,0.68,multiple_tests,4,False,4.26,2026-04-07T00:00:00-04:00,2026-04-07 00:00:00-04:00,,2026-04-13T00:00:00-04:00,2026-04-17T16:00:00-04:00
MSFT,1D,demand,DBR,2026-04-10T00:00:00-04:00,372.98,370.03,372.98,375.64,370.03,370.87,5.61,0.89,-0.46,1.78,5.1,1.13,fresh,0,False,8.91,2026-04-13T00:00:00-04:00,2026-04-13 00:00:00-04:00,,,2026-04-17T16:00:00-04:00
MSFT,1D,demand,RBR,2026-04-14T00:00:00-04:00,393.11,386.52,387.92,394.69,386.52,393.11,8.17,1.15,2.84,2.31,2.54,1.38,fresh,0,False,9.69,2026-04-15T00:00:00-04:00,2026-04-15 00:00:00-04:00,,,2026-04-17T16:00:00-04:00
MSFT,1D,supply,RBD,2026-04-16T00:00:00-04:00,420.82,419.86,419.86,420.82,412.14,420.26,8.68,1.21,3.21,0.3,5.08,1.41,fresh,0,False,7.71,2026-04-17T00:00:00-04:00,2026-04-17 00:00:00-04:00,,,2026-04-17T16:00:00-04:00
PLTR,90m,supply,RBD,2026-01-15T12:30:00-05:00,180.45,179.57,179.57,180.45,178.85,179.64,1.6,0.61,-0.02,-1.13,38.83,0.9,one_test,1,False,4.28,2026-01-15T14:00:00-05:00,2026-01-15 14:00:00-05:00,,2026-01-16T09:30:00-05:00,2026-04-17T16:00:00-04:00
PLTR,90m,supply,DBD,2026-01-15T15:30:00-05:00,177.81,176.84,176.84,177.81,176.53,177.09,1.28,0.49,-0.98,-1.31,22.49,3.95,fresh,0,False,8.06,2026-01-16T09:30:00-05:00,2026-01-16 09:30:00-05:00,,,2026-04-17T16:00:00-04:00
PLTR,90m,supply,RBD,2026-01-20T11:00:00-05:00,171.97,170.24,170.24,171.97,170.08,170.62,1.89,0.88,-0.13,-0.55,3.96,0.61,multiple_tests,5,False,2.41,2026-01-20T12:30:00-05:00,2026-01-20 12:30:00-05:00,,2026-01-26T09:30:00-05:00,2026-04-17T16:00:00-04:00
PLTR,90m,supply,RBD,2026-01-26T11:00:00-05:00,170.1,169.39,169.39,170.1,168.64,169.63,1.46,0.73,0.0,-0.54,5.37,0.5,one_test,1,False,3.29,2026-01-26T12:30:00-05:00,2026-01-26 12:30:00-05:00,,2026-01-27T09:30:00-05:00,2026-04-17T16:00:00-04:00
PLTR,90m,supply,DBD,2026-01-26T14:00:00-05:00,168.7,168.17,168.33,168.7,167.41,168.17,1.29,0.51,-0.61,-0.29,4.39,0.36,one_test,1,False,2.9,2026-01-26T15:30:00-05:00,2026-01-26 15:30:00-05:00,,2026-01-27T09:30:00-05:00,2026-04-17T16:00:00-04:00
PLTR,90m,supply,DBD,2026-01-27T12:30:00-05:00,166.94,166.41,166.88,166.94,166.06,166.41,0.88,0.54,-0.5,-0.73,3.13,1.11,fresh,0,False,5.59,2026-01-27T14:00:00-05:00,2026-01-27 14:00:00-05:00,,,2026-04-17T16:00:00-04:00
PLTR,90m,supply,RBD,2026-03-23T15:00:00-04:00,161.08,160.41,160.41,161.08,160.16,160.81,0.92,1.07,1.38,-2.87,17.17,2.19,fresh,0,False,8.81,2026-03-24T09:00:00-04:00,2026-03-24 09:00:00-04:00,,,2026-04-17T16:00:00-04:00
PLTR,90m,supply,RBD,2026-03-25T09:00:00-04:00,160.27,157.42,157.42,160.27,157.07,158.96,3.2,1.2,1.0,-1.15,2.38,1.01,fresh,0,False,5.91,2026-03-25T10:30:00-04:00,2026-03-25 10:30:00-04:00,,,2026-04-17T16:00:00-04:00
